id,date,lc,lon,lat,smaj,smin,eor
hp6-756-19,2019-08-06T19:17:59Z,B,-52.09897,63.82059,1747,264,86
hp6-756-19,2019-08-06T19:55:17Z,B,-52.10514,63.81035,2517,417,83
hp6-756-19,2019-08-07T13:22:30Z,B,-52.1054,63.81748,22766,507,88
hp6-756-19,2019-08-07T13:53:52Z,A,-51.96907,63.83617,12963,45,99
hp6-756-19,2019-08-07T13:55:23Z,B,-51.96717,63.83765,4160,108,97
hp6-756-19,2019-08-07T22:01:11Z,B,-52.06553,63.9483,56139,1471,17
hp6-756-19,2019-08-07T22:05:13Z,B,-52.09265,63.87261,9072,718,146
hp6-756-19,2019-08-07T22:15:41Z,2,-52.06634,63.81434,606,185,67
hp6-756-19,2019-08-07T23:45:55Z,B,-51.97509,63.83103,3345,662,89
hp6-756-19,2019-08-07T23:45:55Z,B,-51.97336,63.82941,3332,671,89
hp6-756-19,2019-08-08T01:58:54Z,B,-51.9099,63.83404,9660,616,89
hp6-756-19,2019-08-08T02:04:33Z,B,-52.01437,63.82532,9846,639,89
hp6-756-19,2019-08-08T04:35:00Z,B,-52.08956,63.84003,4127,1173,95
hp6-756-19,2019-08-08T06:09:58Z,B,-52.29762,63.85642,59031,134,41
hp6-756-19,2019-08-08T08:39:54Z,A,-52.51567,63.81956,647,90,111
hp6-756-19,2019-08-08T10:24:14Z,B,-52.59163,63.80829,47744,20,96
hp6-756-19,2019-08-08T10:39:21Z,B,-52.6034,63.80897,10003,184,95
hp6-756-19,2019-08-08T10:48:28Z,B,-52.67906,63.81434,1314,230,140
hp6-756-19,2019-08-08T10:54:02Z,A,-52.68642,63.81866,428,48,86
hp6-756-19,2019-08-08T21:29:01Z,B,-53.21319,63.98952,13148,627,86
hp6-756-19,2019-08-09T01:50:38Z,B,-52.89781,64.13241,178487,741,87
hp6-756-19,2019-08-09T05:44:47Z,B,-53.55264,64.09557,9054,1173,94
hp6-756-19,2019-08-09T10:44:57Z,B,-53.8909,64.16397,12024,4703,119
hp6-756-19,2019-08-09T12:25:00Z,B,-53.75355,64.16601,24710,2852,114
hp6-756-19,2019-08-09T15:40:45Z,B,-53.789790000000004,64.44417,15493,863,104
hp6-756-19,2019-08-09T16:54:06Z,B,-54.14674,64.63897,42059,3340,96
hp6-756-19,2019-08-09T16:58:18Z,B,-54.43991,64.71821,102054,549,42
hp6-756-19,2019-08-09T17:00:38Z,B,-54.42227,64.74679,691,106,115
hp6-756-19,2019-08-09T17:21:35Z,B,-54.41873,64.74842,1732,346,84
hp6-756-19,2019-08-09T17:45:01Z,B,-54.27903,64.70952,8142,1303,100
hp6-756-19,2019-08-09T20:39:34Z,B,-54.60234,64.91082,5708,1516,79
hp6-756-19,2019-08-09T21:58:20Z,B,-54.85036,64.97785,3561,1918,104
hp6-756-19,2019-08-09T21:58:20Z,B,-54.71081,64.85875,7593,1238,75
hp6-756-19,2019-08-09T22:11:15Z,B,-54.86097,64.96642,4566,1724,112
hp6-756-19,2019-08-10T00:15:01Z,B,-54.73711,64.93778,15661,1838,76
hp6-756-19,2019-08-10T00:22:59Z,B,-54.8828,64.86092,6044,690,36
hp6-756-19,2019-08-10T01:24:24Z,B,-54.96202,64.88961,9214,2097,79
hp6-756-19,2019-08-10T06:49:19Z,B,-54.99271,64.90662,7505,699,75
hp6-756-19,2019-08-10T08:33:23Z,B,-55.11427,64.96769,7711,979,82
hp6-756-19,2019-08-10T12:09:22Z,B,-55.27995,64.9906,17445,935,102
hp6-756-19,2019-08-10T13:19:14Z,B,-55.30093,64.99775,9022,1416,108
hp6-756-19,2019-08-10T13:19:14Z,B,-55.34458,65.01689,10319,932,95
hp6-756-19,2019-08-10T13:19:14Z,B,-55.38726,65.05688,7416,513,84
hp6-756-19,2019-08-10T13:58:25Z,B,-55.47036,65.0555,6270,899,82
hp6-756-19,2019-08-10T15:32:46Z,B,-55.63271,65.11151,7027,1209,88
hp6-756-19,2019-08-10T19:52:29Z,B,-56.09464,65.23073,13402,633,86
hp6-756-19,2019-08-10T22:05:08Z,B,-56.02774,65.27317,27084,520,85
hp6-756-19,2019-08-10T23:59:53Z,B,-56.19423,65.31725,18541,886,83
hp6-756-19,2019-08-11T03:19:23Z,B,-56.0254,65.47835,32313,1834,104
hp6-756-19,2019-08-11T09:40:02Z,B,-56.31983,65.8338,43122,1496,103
hp6-756-19,2019-08-11T09:40:02Z,B,-56.41114,65.81746,34340,1689,99
hp6-756-19,2019-08-11T11:11:39Z,B,-56.1179,65.8822,10337,211,44
hp6-756-19,2019-08-11T11:20:54Z,B,-56.08327,65.81837,18540,1786,117
hp6-756-19,2019-08-11T11:52:20Z,A,-56.09143,65.96258,1832,244,82
hp6-756-19,2019-08-11T11:55:50Z,A,-56.10803,65.96236,825,292,89
hp6-756-19,2019-08-11T12:27:29Z,B,-56.09826,65.99286,14935,75,108
hp6-756-19,2019-08-11T12:54:32Z,B,-56.09019,66.00992,621,36,98
hp6-756-19,2019-08-11T12:54:32Z,A,-56.08964,66.00888,419,54,101
hp6-756-19,2019-08-11T13:16:54Z,B,-56.09034,66.00995,1642,267,90
hp6-756-19,2019-08-11T13:37:56Z,B,-56.08782,66.02331,14833,40,75
hp6-756-19,2019-08-11T14:39:29Z,B,-56.06679,66.07698,4122,432,83
hp6-756-19,2019-08-11T14:39:29Z,B,-56.07282,66.05406,2964,829,95
hp6-756-19,2019-08-11T15:23:00Z,B,-56.0615,66.09262,4079,622,96
hp6-756-19,2019-08-11T15:24:45Z,A,-56.00696,66.04462,16883,36,98
hp6-756-19,2019-08-11T15:48:01Z,B,-56.00679,66.04339,4175,354,95
hp6-756-19,2019-08-11T16:34:07Z,B,-55.99124,66.09505,2926,871,90
hp6-756-19,2019-08-11T16:53:00Z,B,-55.97626,66.03513,33675,76,62
hp6-756-19,2019-08-11T17:01:53Z,B,-55.94727,66.05306,7040,305,66
hp6-756-19,2019-08-11T18:00:04Z,B,-55.93094,66.10262,8374,1108,73
hp6-756-19,2019-08-11T18:41:51Z,B,-55.92376,66.14011,5236,777,76
hp6-756-19,2019-08-11T19:34:42Z,B,-55.904,66.05547,11382,1794,66
hp6-756-19,2019-08-11T19:34:42Z,B,-55.92325,66.07083,10525,2046,68
hp6-756-19,2019-08-11T19:46:24Z,A,-55.5881,66.12657,5156,31,83
hp6-756-19,2019-08-11T20:19:40Z,B,-55.55092,66.14576,12754,311,85
hp6-756-19,2019-08-11T20:19:40Z,B,-55.54092,66.15152,4031,565,86
hp6-756-19,2019-08-11T21:17:42Z,B,-55.54944,66.14549,7773,445,86
hp6-756-19,2019-08-11T23:10:50Z,B,-55.481,66.2314,6105,895,92
hp6-756-19,2019-08-11T23:32:35Z,B,-55.45205,66.21544,4470,1978,93
hp6-756-19,2019-08-11T23:32:35Z,B,-55.48106,66.21594,5282,1744,93
hp6-756-19,2019-08-12T00:57:32Z,B,-55.31117,66.2674,40396,55,121
hp6-756-19,2019-08-12T01:10:04Z,A,-55.26479,66.24518,1029,27,86
hp6-756-19,2019-08-12T01:20:43Z,B,-55.26046,66.2454,711,175,137
hp6-756-19,2019-08-12T02:10:33Z,A,-55.17858,66.2566,477,144,108
hp6-756-19,2019-08-12T02:31:38Z,B,-55.15387,66.26601,2031,367,90
hp6-756-19,2019-08-12T02:52:54Z,B,-55.16388,66.2615,2671,425,82
hp6-756-19,2019-08-12T05:46:41Z,B,-54.94353,66.32369,5693,722,82
hp6-756-19,2019-08-12T07:28:39Z,B,-54.99719,66.25028,103896,51,94
hp6-756-19,2019-08-12T07:54:34Z,A,-54.8871,66.26234,633,51,99
hp6-756-19,2019-08-12T09:12:20Z,B,-54.82989,66.26698,3484,472,91
hp6-756-19,2019-08-12T09:12:21Z,B,-54.82626,66.27081,4368,415,91
hp6-756-19,2019-08-12T09:39:41Z,B,-54.77927,66.28483,4617,406,95
hp6-756-19,2019-08-12T11:14:11Z,B,-54.58976,66.32046,26854,68,118
hp6-756-19,2019-08-12T12:34:42Z,B,-54.51185,66.34201,4674,672,105
hp6-756-19,2019-08-12T12:55:26Z,B,-54.56104,66.36004,3754,755,100
hp6-756-19,2019-08-12T13:23:58Z,B,-54.49728,66.36186,4525,858,98
hp6-756-19,2019-08-12T13:23:58Z,B,-54.51494,66.41847,6887,321,93
hp6-756-19,2019-08-12T14:13:44Z,B,-54.64816,66.45836,28311,92,60
hp6-756-19,2019-08-12T14:13:44Z,B,-54.47811,66.4204,54183,39,104
hp6-756-19,2019-08-12T14:35:50Z,B,-54.5708,66.47508,24553,57,97
hp6-756-19,2019-08-12T14:59:36Z,B,-54.53777,66.478,47388,20,105
hp6-756-19,2019-08-12T15:33:59Z,B,-54.50363,66.4897,5253,294,101
hp6-756-19,2019-08-12T15:51:34Z,B,-54.6749,66.51421,6057,115,54
hp6-756-19,2019-08-12T15:51:34Z,A,-54.64998,66.54359,605,40,91
hp6-756-19,2019-08-12T16:21:24Z,B,-54.65016,66.54468,1889,312,90
hp6-756-19,2019-08-12T16:39:21Z,B,-54.63446,66.54884,3656,373,83
hp6-756-19,2019-08-12T19:04:01Z,B,-54.64467,66.57292,8815,166,159
hp6-756-19,2019-08-12T19:13:30Z,B,-54.68043,66.67614,2439,48,81
hp6-756-19,2019-08-12T19:23:52Z,B,-54.68615,66.67615,532,269,123
hp6-756-19,2019-08-12T19:33:10Z,B,-54.68157,66.68099,1440,115,77
hp6-756-19,2019-08-12T20:02:05Z,B,-54.68933,66.68087,2174,321,84
hp6-756-19,2019-08-12T20:25:56Z,B,-54.65784,66.68816,4814,580,81
hp6-756-19,2019-08-12T20:44:56Z,B,-54.60895,66.72411,121088,93,90
hp6-756-19,2019-08-12T20:52:37Z,B,-54.67294,66.68535,6399,124,137
hp6-756-19,2019-08-12T21:04:40Z,B,-54.68587,66.71511,1511,378,110
hp6-756-19,2019-08-12T21:16:53Z,B,-54.69699,66.7438,2132,297,89
hp6-756-19,2019-08-12T21:34:33Z,B,-54.68713,66.73527,2480,408,88
hp6-756-19,2019-08-12T21:40:23Z,B,-54.69757,66.73285,2800,437,86
hp6-756-19,2019-08-12T22:03:58Z,B,-54.67504,66.74138,11452,66,105
hp6-756-19,2019-08-13T00:05:57Z,B,-54.56205,66.78384,5330,517,96
hp6-756-19,2019-08-13T00:15:08Z,B,-54.59792,66.77801,12246,621,83
hp6-756-19,2019-08-13T00:18:17Z,B,-54.56235,66.78758,8601,510,90
hp6-756-19,2019-08-13T01:09:39Z,B,-54.62101,66.78403,6591,648,91
hp6-756-19,2019-08-13T05:22:47Z,B,-54.578360000000004,66.83805,6444,1153,95
hp6-756-19,2019-08-13T12:19:12Z,A,-55.46574,67.1383,2388,275,87
hp6-756-19,2019-08-13T14:35:10Z,B,-55.5159,67.19277,31181,4615,90
hp6-756-19,2019-08-13T14:52:33Z,A,-55.65226,67.222,599,37,106
hp6-756-19,2019-08-13T16:22:09Z,B,-55.68759,67.25908,3449,477,90
hp6-756-19,2019-08-13T17:47:54Z,B,-55.67507,67.24487,3526,1094,87
hp6-756-19,2019-08-13T18:10:21Z,B,-55.69195,67.26671,3767,1573,96
hp6-756-19,2019-08-13T19:53:40Z,B,-55.73926,67.28596,5049,1435,97
hp6-756-19,2019-08-13T20:11:41Z,B,-55.72666,67.26816,5646,2025,108
hp6-756-19,2019-08-13T20:30:04Z,B,-55.72969,67.2605,6991,951,101
hp6-756-19,2019-08-13T21:09:34Z,B,-55.78547,67.26428,7397,884,107
hp6-756-19,2019-08-13T21:09:34Z,B,-55.79169,67.27382,6265,1039,105
hp6-756-19,2019-08-13T21:25:37Z,B,-55.78594,67.26446,7267,923,106
hp6-756-19,2019-08-13T22:02:33Z,B,-55.79088,67.28409,7976,1828,115
hp6-756-19,2019-08-13T23:26:05Z,B,-55.88593,67.35377,6026,986,84
hp6-756-19,2019-08-13T23:45:09Z,B,-55.92163,67.374,6822,719,77
hp6-756-19,2019-08-13T23:59:27Z,B,-55.94084,67.35986,5771,797,81
hp6-756-19,2019-08-13T23:59:27Z,B,-55.99768,67.37585,15398,1078,43
hp6-756-19,2019-08-14T00:34:08Z,3,-56.09546,67.3748,1552,32,82
hp6-756-19,2019-08-14T00:47:24Z,B,-56.1193,67.38045,1747,246,89
hp6-756-19,2019-08-14T01:13:13Z,B,-56.15205,67.38899,3207,350,94
hp6-756-19,2019-08-14T01:28:49Z,A,-56.1292,67.4177,410,94,71
hp6-756-19,2019-08-14T01:37:40Z,A,-56.15205,67.4251,301,92,108
hp6-756-19,2019-08-14T02:33:41Z,B,-56.25446,67.45154,2791,396,91
hp6-756-19,2019-08-14T03:16:32Z,B,-56.32866,67.47057,3512,527,91
hp6-756-19,2019-08-14T08:04:38Z,B,-56.50753,67.52137,13601,267,55
hp6-756-19,2019-08-14T09:41:53Z,A,-56.58504,67.56683,2569,119,43
hp6-756-19,2019-08-14T10:05:39Z,B,-56.61526,67.57555,1708,440,80
hp6-756-19,2019-08-14T11:00:54Z,B,-56.68674,67.59412,9610,83,94
hp6-756-19,2019-08-14T11:16:35Z,B,-56.66405,67.59677,14380,176,94
hp6-756-19,2019-08-14T11:44:15Z,A,-56.68068,67.62032,3270,14,97
hp6-756-19,2019-08-14T11:53:57Z,B,-56.69267,67.62455,1459,156,91
hp6-756-19,2019-08-14T13:01:53Z,B,-56.76612,67.65572,3263,409,93
hp6-756-19,2019-08-14T13:14:29Z,B,-56.75947,67.65455,6944,483,102
hp6-756-19,2019-08-14T13:24:54Z,B,-56.80546,67.66007,3712,515,90
hp6-756-19,2019-08-14T13:33:20Z,B,-56.75557,67.65379,5494,541,99
hp6-756-19,2019-08-14T14:12:39Z,B,-56.77618,67.66291,4318,729,97
hp6-756-19,2019-08-14T14:12:39Z,B,-56.75984,67.65521,2799,642,109
hp6-756-19,2019-08-14T14:48:37Z,B,-56.80324,67.68157,4800,763,97
hp6-756-19,2019-08-14T16:03:20Z,B,-56.82776,67.7873,13845,706,97
hp6-756-19,2019-08-14T16:20:03Z,B,-56.70079,67.76987,7093,201,7
hp6-756-19,2019-08-14T16:35:15Z,B,-56.69743,67.77528,1602,960,34
hp6-756-19,2019-08-14T16:40:24Z,B,-56.69693,67.73109,7525,37,83
hp6-756-19,2019-08-14T16:50:45Z,B,-56.70483,67.74013,3177,150,85
hp6-756-19,2019-08-14T17:35:39Z,B,-56.69568,67.76781,7843,89,53
hp6-756-19,2019-08-14T17:40:59Z,B,-56.71822,67.76281,16829,76,53
hp6-756-19,2019-08-14T17:56:05Z,A,-56.73823,67.75791,329,80,97
hp6-756-19,2019-08-14T18:10:23Z,B,-56.74029,67.75845,1374,213,91
hp6-756-19,2019-08-14T18:10:23Z,B,-56.74381,67.76378,1325,445,107
hp6-756-19,2019-08-14T19:10:45Z,B,-56.77069,67.81075,2943,583,93
hp6-756-19,2019-08-14T19:42:54Z,B,-56.75915,67.81978,37611,88,53
hp6-756-19,2019-08-14T19:45:19Z,B,-56.79018,67.79683,772,63,104
hp6-756-19,2019-08-14T19:59:43Z,B,-56.79831,67.80661,2332,84,106
hp6-756-19,2019-08-14T19:59:43Z,B,-56.79404,67.80234,2031,178,114
hp6-756-19,2019-08-14T21:33:44Z,B,-56.83659,67.86596,3568,582,93
hp6-756-19,2019-08-14T21:36:44Z,B,-56.8042,67.84628,59065,16,78
hp6-756-19,2019-08-14T21:42:28Z,B,-56.83026,67.84927,20402,105,45
hp6-756-19,2019-08-14T22:33:11Z,B,-56.83278,67.85406,42940,19,80
hp6-756-19,2019-08-14T22:33:11Z,B,-56.85996,67.85056,567,50,87
hp6-756-19,2019-08-14T22:57:40Z,B,-56.88467,67.86779,17165,15,79
hp6-756-19,2019-08-14T23:26:07Z,A,-56.92799,67.87858,9470,19,103
hp6-756-19,2019-08-15T00:07:13Z,B,-56.95272,67.8985,2866,173,77
hp6-756-19,2019-08-15T00:35:16Z,1,-56.98926,67.93073,3546,166,80
hp6-756-19,2019-08-15T00:45:30Z,B,-56.98924,67.93621,3456,34,103
hp6-756-19,2019-08-15T02:24:36Z,B,-57.04664,67.98156,13040,1605,93
hp6-756-19,2019-08-15T02:38:47Z,A,-57.10101,68.00264,515,58,88
hp6-756-19,2019-08-15T03:41:17Z,B,-57.13846,68.03034,9048,67,87
hp6-756-19,2019-08-15T04:14:40Z,B,-57.18601,68.04464,1522,237,166
hp6-756-19,2019-08-15T07:17:34Z,A,-57.35014,68.11933,379,99,79
hp6-756-19,2019-08-15T07:36:28Z,B,-57.36368,68.12586,11366,17,76
hp6-756-19,2019-08-15T08:59:38Z,B,-57.43159,68.1676,43739,19,93
hp6-756-19,2019-08-15T09:15:02Z,A,-57.45225,68.17103,1492,18,90
hp6-756-19,2019-08-15T10:32:00Z,B,-57.5215,68.20597,3211,435,88
hp6-756-19,2019-08-15T10:40:40Z,A,-57.52355,68.20149,76021,16,100
hp6-756-19,2019-08-15T10:49:39Z,B,-57.58512,68.21199,529,242,164
hp6-756-19,2019-08-15T11:09:35Z,B,-57.55324,68.22308,4877,775,101
hp6-756-19,2019-08-15T12:15:22Z,B,-57.59904,68.24566,5931,628,94
hp6-756-19,2019-08-15T12:51:51Z,B,-57.62531,68.25418,5592,649,89
hp6-756-19,2019-08-15T13:58:17Z,B,-57.73688,68.27821,7981,552,96
hp6-756-19,2019-08-15T13:58:17Z,B,-57.80444,68.26212,931,42,102
hp6-756-19,2019-08-15T14:25:38Z,B,-57.84367,68.27644,16726,18,96
hp6-756-19,2019-08-15T14:25:49Z,0,-57.85453,68.2799,27944,83,100
hp6-756-19,2019-08-15T14:30:35Z,B,-57.84317,68.30713,14938,211,138
hp6-756-19,2019-08-15T15:38:11Z,B,-57.935,68.31716,56089,20,101
hp6-756-19,2019-08-15T15:44:43Z,B,-57.95358,68.32112,1893,46,75
hp6-756-19,2019-08-15T16:05:13Z,A,-57.97891,68.33519,705,42,111
hp6-756-19,2019-08-15T16:05:13Z,B,-57.97702,68.33424,2194,25,111
hp6-756-19,2019-08-15T16:17:06Z,A,-58.00935,68.34009,1746,36,82
hp6-756-19,2019-08-15T17:17:18Z,B,-58.08009,68.3749,246,77,84
hp6-756-19,2019-08-15T17:17:18Z,B,-58.07175,68.36861,7639,75,126
hp6-756-19,2019-08-15T17:43:42Z,B,-58.13665,68.38629,331,58,88
hp6-756-19,2019-08-15T17:43:42Z,3,-58.13671,68.38597,300,71,92
hp6-756-19,2019-08-15T17:51:32Z,A,-58.1205,68.387200000000007,452,55,84
hp6-756-19,2019-08-15T18:57:25Z,B,-58.24233,68.41892,2928,437,92
hp6-756-19,2019-08-15T18:57:25Z,B,-58.24675,68.418,3209,435,90
hp6-756-19,2019-08-15T21:16:12Z,B,-58.23934,68.41887,5394,753,92
hp6-756-19,2019-08-15T21:16:12Z,B,-58.44266,68.47961,5292,740,93
hp6-756-19,2019-08-15T22:50:22Z,B,-58.44933,68.4804,20672,910,103
hp6-756-19,2019-08-15T22:53:04Z,B,-58.3013,68.4058,525128,12,94
hp6-756-19,2019-08-15T22:55:46Z,B,-58.39534,68.41369,20454,17,88
hp6-756-19,2019-08-15T23:47:44Z,B,-58.41804,68.44476,37569,212,84
hp6-756-19,2019-08-16T00:35:36Z,B,-58.46002,68.45016,27624,758,84
hp6-756-19,2019-08-16T00:35:36Z,B,-58.49265,68.44627,21561,776,85
hp6-756-19,2019-08-16T00:35:36Z,B,-58.44674,68.44636,19673,589,87
hp6-756-19,2019-08-16T03:43:21Z,B,-58.68726,68.47122,7886,741,84
hp6-756-19,2019-08-16T03:53:53Z,B,-58.75615,68.4654,6776,925,95
hp6-756-19,2019-08-16T05:26:03Z,B,-58.92684,68.4786,4651,1183,104
hp6-756-19,2019-08-16T08:56:38Z,B,-59.29923,68.50136,6662,1243,93
hp6-756-19,2019-08-16T12:09:25Z,B,-59.85519,68.53298,6052,1612,104
hp6-756-19,2019-08-16T12:09:25Z,B,-59.6608,68.52975,7437,1478,91
hp6-756-19,2019-08-16T14:22:44Z,B,-60.21058,68.31849,356943,421,101
hp6-756-19,2019-08-16T15:31:41Z,B,-60.32899,68.28764,41134,507,48
hp6-756-19,2019-08-16T15:46:39Z,A,-60.34597,68.29626,1523,20,101
hp6-756-19,2019-08-16T15:54:20Z,A,-60.36449,68.29558,703,41,105
hp6-756-19,2019-08-16T15:54:20Z,1,-60.34875,68.29296,2341,270,100
hp6-756-19,2019-08-16T16:10:02Z,A,-60.38728,68.29226,329,64,105
hp6-756-19,2019-08-16T16:51:02Z,A,-60.50077,68.28318,1293,30,96
hp6-756-19,2019-08-16T17:05:59Z,3,-60.53639,68.28566,411,71,80
hp6-756-19,2019-08-16T17:31:29Z,1,-60.60251,68.27619,1988,231,99
hp6-756-19,2019-08-16T17:31:29Z,B,-60.59686,68.27519,4130,63,108
hp6-756-19,2019-08-16T17:51:55Z,B,-60.65145,68.26737,17663,176,106
hp6-756-19,2019-08-16T18:31:54Z,A,-60.74611,68.25799,1071,168,95
hp6-756-19,2019-08-16T18:45:05Z,A,-60.76805,68.2523,2916,33,85
hp6-756-19,2019-08-16T18:57:45Z,B,-60.76463,68.25227,2596,161,87
hp6-756-19,2019-08-16T19:02:05Z,B,-60.78821,68.24843,4420,180,83
hp6-756-19,2019-08-16T19:02:05Z,B,-60.79466,68.24831,2942,187,86
hp6-756-19,2019-08-16T19:14:39Z,B,-60.81436,68.25108,24885,37,79
hp6-756-19,2019-08-16T19:29:54Z,A,-60.87816,68.24212,703,46,89
hp6-756-19,2019-08-16T20:17:05Z,B,-60.92126,68.23733,6740,368,83
hp6-756-19,2019-08-16T20:34:26Z,B,-61.01285,68.22425,2390,206,150
hp6-756-19,2019-08-16T20:34:26Z,B,-60.97368,68.22686,6823,334,90
hp6-756-19,2019-08-16T20:43:55Z,B,-61.01222,68.22234,1031,407,100
hp6-756-19,2019-08-16T20:54:19Z,B,-61.05555,68.2177,1489,498,98
hp6-756-19,2019-08-16T21:46:38Z,A,-61.14931,68.2101,230,149,115
hp6-756-19,2019-08-16T22:16:34Z,B,-61.21789,68.20211,2021,288,89
hp6-756-19,2019-08-16T22:16:34Z,B,-61.21783,68.20115,2016,286,90
hp6-756-19,2019-08-16T22:54:28Z,B,-61.28144,68.19393,5636,362,86
hp6-756-19,2019-08-16T23:32:56Z,B,-61.29798,68.21289,14008,298,81
hp6-756-19,2019-08-16T23:54:25Z,B,-61.43548,68.19605,12362,372,78
hp6-756-19,2019-08-17T00:01:24Z,0,-61.58906,68.19598,370306,87,80
hp6-756-19,2019-08-17T00:02:55Z,B,-61.46621,68.21892,6089,119,91
hp6-756-19,2019-08-17T00:09:42Z,3,-61.4668,68.22046,957,45,77
hp6-756-19,2019-08-17T00:13:03Z,2,-61.47258,68.21601,3282,62,89
hp6-756-19,2019-08-17T00:31:23Z,B,-61.48868,68.21516,2605,1339,114
hp6-756-19,2019-08-17T01:07:32Z,2,-61.48787,68.21746,2550,72,102
hp6-756-19,2019-08-17T01:32:44Z,B,-61.5353,68.214340000000007,3447,461,90
hp6-756-19,2019-08-17T04:40:04Z,B,-61.54956,68.21294,13453,1086,89
hp6-756-19,2019-08-17T04:53:43Z,A,-61.74815,68.27936,417,60,90
hp6-756-19,2019-08-17T06:33:59Z,B,-61.75803,68.27856,26651,36,94
hp6-756-19,2019-08-17T09:48:32Z,B,-62.52011,68.33135,225947,20,84
hp6-756-19,2019-08-17T12:02:44Z,B,-62.58153,68.37201,4927,234,20
hp6-756-19,2019-08-17T12:06:46Z,B,-62.86558,68.33658,31725,416,82
hp6-756-19,2019-08-17T12:06:46Z,B,-62.83948,68.33795,43549,498,85
hp6-756-19,2019-08-17T12:30:33Z,B,-62.82506,68.34883,28814,491,84
hp6-756-19,2019-08-17T12:30:33Z,B,-62.76501,68.35095,14484,497,81
hp6-756-19,2019-08-17T17:13:58Z,B,-63.5701,68.37406,12780,936,82
hp6-756-19,2019-08-17T17:37:17Z,B,-62.38306,68.37138,79470,814,91
hp6-756-19,2019-08-17T18:50:04Z,B,-62.47555,68.37337,11159,1082,99
hp6-756-19,2019-08-17T21:59:08Z,A,-63.09063,68.86341,4630,552,87
hp6-756-19,2019-08-17T22:02:42Z,B,-63.13679,68.86336,2153,25,76
hp6-756-19,2019-08-17T22:02:42Z,A,-63.13208,68.86655,1565,398,84
hp6-756-19,2019-08-17T22:19:18Z,B,-63.18845,68.8674,5511,47,83
hp6-756-19,2019-08-17T22:26:56Z,B,-63.16518,68.86794,8934,120,87
hp6-756-19,2019-08-17T23:18:30Z,B,-63.31439,68.91366,6383,354,90
hp6-756-19,2019-08-17T23:34:49Z,B,-63.31317,68.91372,6418,399,90
hp6-756-19,2019-08-17T23:42:46Z,B,-63.4138,68.94143,4209,565,89
hp6-756-19,2019-08-17T23:46:46Z,B,-63.3154,68.9152,5607,408,86
hp6-756-19,2019-08-17T23:46:46Z,B,-63.31844,68.91689,3719,450,82
hp6-756-19,2019-08-18T00:03:12Z,B,-63.36607,68.92979,5222,207,43
hp6-756-19,2019-08-18T00:15:42Z,B,-63.35083,68.92299,2316,875,92
hp6-756-19,2019-08-18T00:47:47Z,1,-63.43668,68.92956,2774,135,87
hp6-756-19,2019-08-18T01:05:38Z,B,-63.55277,68.9946,5291,728,97
hp6-756-19,2019-08-18T01:23:02Z,B,-63.50782,68.94791,31992,224,76
hp6-756-19,2019-08-18T02:32:08Z,B,-63.67335,69.00248,5480,379,82
hp6-756-19,2019-08-18T02:45:11Z,A,-63.71816,68.97885,342,78,93
hp6-756-19,2019-08-18T03:02:36Z,B,-63.76244,68.99572,1504,291,88
hp6-756-19,2019-08-18T03:36:19Z,B,-63.83241,69.01655,4338,441,101
hp6-756-19,2019-08-18T04:26:34Z,B,-63.91322,69.03793,7935,117,48
hp6-756-19,2019-08-18T06:03:41Z,B,-64.13534,69.02795,69875,49,83
hp6-756-19,2019-08-18T08:14:38Z,B,-64.31519,69.1005,9679,672,82
hp6-756-19,2019-08-18T08:26:23Z,B,-64.1124,69.03067,19887,569,81
hp6-756-19,2019-08-18T10:00:39Z,B,-64.5284,69.15747,18576,3510,97
hp6-756-19,2019-08-18T10:05:19Z,B,-64.27024,69.09192,57235,139,61
hp6-756-19,2019-08-18T10:28:13Z,B,-64.54146,68.96728,1546,309,129
hp6-756-19,2019-08-18T10:28:13Z,B,-64.51624,68.95397,5282,255,131
hp6-756-19,2019-08-18T10:58:04Z,1,-64.61581,68.95082,1648,201,86
hp6-756-19,2019-08-18T11:10:22Z,B,-64.57579,68.94838,7236,137,92
hp6-756-19,2019-08-18T11:37:00Z,B,-64.54814,69.16896,17221,2626,101
hp6-756-19,2019-08-18T11:54:02Z,B,-64.64506,68.96421,5647,332,92
hp6-756-19,2019-08-18T12:07:31Z,2,-64.77688,68.94938,890,152,86
hp6-756-19,2019-08-18T12:10:49Z,3,-64.77425,68.94722,391,60,89
hp6-756-19,2019-08-18T12:38:53Z,B,-64.84852,68.95969,1051,284,129
hp6-756-19,2019-08-18T12:52:58Z,B,-64.86373,68.95492,1820,176,42
hp6-756-19,2019-08-18T15:06:14Z,B,-64.8638,68.94874,4434,606,88
hp6-756-19,2019-08-18T15:06:14Z,A,-65.16792,68.91326,820,87,91
hp6-756-19,2019-08-18T15:29:33Z,A,-65.22175,68.89873,1335,33,103
hp6-756-19,2019-08-18T15:29:33Z,2,-65.22247,68.89671,1372,101,109
hp6-756-19,2019-08-18T16:11:09Z,A,-65.31163,68.8856,1662,40,109
hp6-756-19,2019-08-18T16:42:28Z,3,-65.36757,68.88498,281,76,97
hp6-756-19,2019-08-18T16:42:28Z,B,-65.37653,68.88912,2181,284,90
hp6-756-19,2019-08-18T17:08:42Z,B,-65.41828,68.89265,3941,151,141
hp6-756-19,2019-08-18T17:08:42Z,B,-65.45707,68.8814,21551,31,105
