Date,Value
7/7/14,14.7
7/8/14,14.5
7/9/14,15.9
7/10/14,16
7/11/14,16.4
7/12/14,18.6
7/13/14,18
7/14/14,15.5
7/15/14,18
7/16/14,16.8
7/17/14,19.7
7/18/14,21.2
7/19/14,20.5
7/20/14,19.8
7/21/14,18.9
7/22/14,19.1
7/23/14,20.6
7/24/14,20.9
7/25/14,20.6
7/26/14,20.7
7/27/14,18.5
7/28/14,17.8
7/29/14,17.7
7/30/14,17.2
7/31/14,17.8
8/1/14,17.5
8/2/14,18.3
8/3/14,15.8
8/4/14,16.9
8/5/14,16.3
8/6/14,19.1
8/7/14,17.2
8/8/14,16.9
8/9/14,16.7
8/10/14,16
8/11/14,14.7
8/12/14,14.9
8/13/14,15.4
8/14/14,14.7
8/15/14,14.3
8/16/14,14
8/17/14,15.4
8/18/14,14.5
8/19/14,12.1
8/20/14,11.8
8/21/14,11.8
8/22/14,13.8
8/23/14,12.4
8/24/14,11.9
8/25/14,13.1
8/26/14,14.8
8/27/14,13.3
8/28/14,17.6
8/29/14,15.6
8/30/14,15.2
8/31/14,15.6
9/1/14,15.4
9/2/14,15.2
9/3/14,16.9
9/4/14,16.4
9/5/14,17.1
9/6/14,16.5
9/7/14,14.6
9/8/14,12.8
9/9/14,13.8
9/10/14,14.5
9/11/14,14.2
9/12/14,15
9/13/14,15.5
9/14/14,14.4
9/15/14,15.5
9/16/14,16.7
9/17/14,16.8
9/18/14,18.5
9/19/14,17.1
9/20/14,16
9/21/14,13
9/22/14,11.7
9/23/14,12.3
9/24/14,14
9/25/14,12.4
9/26/14,15.9
9/27/14,13.9
9/28/14,17
9/29/14,14.7
9/30/14,16.1
10/1/14,15.6
10/2/14,13.6
10/3/14,15.1
10/4/14,13.2
10/5/14,9.3
10/6/14,10.5
10/7/14,9.7
10/8/14,10.9
10/9/14,12.4
10/10/14,12
10/11/14,11.3
10/12/14,8.3
10/13/14,9.5
10/14/14,11.3
10/15/14,11.5
10/16/14,13.5
10/17/14,14.8
10/18/14,16.6
10/19/14,15.7
10/20/14,12.6
10/21/14,11.2
10/22/14,9.2
10/23/14,12.3
10/24/14,12.9
10/25/14,10.4
10/26/14,12.3
10/27/14,14.2
10/28/14,14.9
10/29/14,10.6
10/30/14,12.4
10/31/14,16.8
11/1/14,13.3
11/2/14,12.8
11/3/14,8.9
11/4/14,6.1
11/5/14,7
11/6/14,5.9
11/7/14,8.8
11/8/14,9
11/9/14,8.3
11/10/14,8.4
11/11/14,9.4
11/12/14,10.8
11/13/14,10.5
11/14/14,11.7
11/15/14,7.7
11/16/14,8.3
11/17/14,8.5
11/18/14,9
11/19/14,9.1
11/20/14,7.8
11/21/14,8.5
11/22/14,10.3
11/23/14,7.7
11/24/14,4.3
11/25/14,3.6
11/26/14,4.9
11/27/14,8.3
11/28/14,8.7
11/29/14,10.2
11/30/14,8.5
12/1/14,6.8
12/2/14,6.2
12/3/14,3.2
12/4/14,2.7
12/5/14,4
12/6/14,3.5
12/7/14,3.8
12/8/14,3.8
12/9/14,5.1
12/10/14,4.6
12/11/14,5.5
12/12/14,4.5
12/13/14,2.4
12/14/14,3.9
12/15/14,5.2
12/16/14,6.1
12/17/14,7.8
12/18/14,11.8
12/19/14,7.4
12/20/14,6.4
12/21/14,8.7
12/22/14,9.6
12/23/14,10.9
12/24/14,6.7
12/25/14,5.2
12/26/14,3.8
12/27/14,1.7
12/28/14,1.6
12/29/14,0.8
12/30/14,1.8
12/31/14,4.7
1/1/15,7.6
1/2/15,7
1/3/15,3.9
1/4/15,1.6
1/5/15,4.1
1/6/15,6.9
1/7/15,6.3
1/8/15,7.7
1/9/15,9.6
1/10/15,9.6
1/11/15,6.1
1/12/15,7.6
1/13/15,5.9
1/14/15,5.3
1/15/15,4.4
1/16/15,4.1
1/17/15,2.2
1/18/15,1.5
1/19/15,0.5
1/20/15,0.1
1/21/15,0.4
1/22/15,1.6
1/23/15,1.7
1/24/15,2.6
1/25/15,5.1
1/26/15,6
1/27/15,5.9
1/28/15,6.5
1/29/15,2.9
1/30/15,3
1/31/15,2.9
2/1/15,3.1
2/2/15,-0.1
2/3/15,1.1
2/4/15,1.6
2/5/15,2.5
2/6/15,2.1
2/7/15,1.9
2/8/15,3.3
2/9/15,4
2/10/15,3.5
2/11/15,3.3
2/12/15,4.4
2/13/15,5
2/14/15,6.1
2/15/15,6.2
2/16/15,5.2
2/17/15,4.4
2/18/15,5.9
2/19/15,6.2
2/20/15,4.5
2/21/15,3.6
2/22/15,4.2
2/23/15,4
2/24/15,5.5
2/25/15,7.2
2/26/15,8.1
2/27/15,4.7
2/28/15,7.3
3/1/15,7.4
3/2/15,4.2
3/3/15,4.3
3/4/15,5.6
3/5/15,5.3
3/6/15,8.7
3/7/15,10.5
3/8/15,8.4
3/9/15,4.9
3/10/15,6.9
3/11/15,6.8
3/12/15,9.2
3/13/15,6.2
3/14/15,4.7
3/15/15,5.2
3/16/15,5.9
3/17/15,6.6
3/18/15,5
3/19/15,5
3/20/15,6.6
3/21/15,6.4
3/22/15,5.7
3/23/15,5.3
3/24/15,5.2
3/25/15,4.1
3/26/15,6.3
3/27/15,7
3/28/15,9.3
3/29/15,9.2
3/30/15,8
3/31/15,8.5
4/1/15,6.4
4/2/15,7.5
4/3/15,8.6
4/4/15,8.7
4/5/15,9.2
4/6/15,8.3
4/7/15,8.9
4/8/15,10.5
4/9/15,11.1
4/10/15,12.4
4/11/15,9.1
4/12/15,9.1
4/13/15,8.3
4/14/15,12.2
4/15/15,11.9
4/16/15,10
4/17/15,9.9
4/18/15,8.7
4/19/15,7.3
4/20/15,9
4/21/15,10.4
4/22/15,9.8
4/23/15,10.9
4/24/15,10
4/25/15,12.4
4/26/15,7.2
4/27/15,5.8
4/28/15,6.8
4/29/15,8.6
4/30/15,8.4
5/1/15,7.1
5/2/15,7.9
5/3/15,12.5
5/4/15,12.3
5/5/15,12.3
5/6/15,9.6
5/7/15,10.4
5/8/15,9.4
5/9/15,11.5
5/10/15,11.5
5/11/15,14.6
5/12/15,12
5/13/15,10.5
5/14/15,8.5
5/15/15,10.3
5/16/15,11.9
5/17/15,9.9
5/18/15,10.1
5/19/15,8.9
5/20/15,9.3
5/21/15,11
5/22/15,12.9
5/23/15,12.9
5/24/15,12.7
5/25/15,10.4
5/26/15,11.6
5/27/15,10.5
5/28/15,11.7
5/29/15,10.1
5/30/15,9.8
5/31/15,12
6/1/15,9.3
6/2/15,12.8
6/3/15,12.9
6/4/15,12.6
6/5/15,16.2
6/6/15,11.5
6/7/15,11.3
6/8/15,10.8
6/9/15,9.3
6/10/15,11.1
6/11/15,14.1
6/12/15,15.7
6/13/15,14.8
6/14/15,12.9
6/15/15,12.6
6/16/15,15.4
6/17/15,15.7
6/18/15,13.7
6/19/15,13
6/20/15,14.8
6/21/15,14.5
6/22/15,13
6/23/15,14.2
6/24/15,15.3
6/25/15,16.6
6/26/15,16.8
6/27/15,16.2
6/28/15,16.1
6/29/15,17
6/30/15,20.2
7/1/15,24.7
7/2/15,18
7/3/15,17
7/4/15,19.9
7/5/15,16
7/6/15,15.1
7/7/15,17.1
7/8/15,15.5
7/9/15,14.3
7/10/15,17.5
7/11/15,17.6
7/12/15,17.4
7/13/15,16.4
7/14/15,17.5
7/15/15,15.9
7/16/15,16.2
7/17/15,17.7
7/18/15,15.2
7/19/15,16.6
7/20/15,16.1
7/21/15,17.4
7/22/15,15.6
7/23/15,14.1
7/24/15,13.1
7/25/15,14.4
7/26/15,13
7/27/15,14.8
7/28/15,14.6
7/29/15,12.9
7/30/15,13.4
7/31/15,12.8
8/1/15,13.9
8/2/15,16.5
8/3/15,17.8
8/4/15,15.4
8/5/15,16.2
8/6/15,17.2
8/7/15,15.7
8/8/15,17.3
8/9/15,16.8
8/10/15,18.8
8/11/15,15
8/12/15,16.1
8/13/15,16.4
8/14/15,15.8
8/15/15,14.1
8/16/15,13.4
8/17/15,15.3
8/18/15,14.2
8/19/15,15.4
8/20/15,17.7
8/21/15,19.5
8/22/15,20.2
8/23/15,19.1
8/24/15,13.8
8/25/15,13.8
8/26/15,16.9
8/27/15,15.3
8/28/15,14.7
8/29/15,16.2
8/30/15,15.1
8/31/15,13.8
9/1/15,14.4
9/2/15,13
9/3/15,11.5
9/4/15,12.4
9/5/15,11.7
9/6/15,11
9/7/15,12.7
9/8/15,11
9/9/15,13.5
9/10/15,14.9
9/11/15,15.2
9/12/15,15.7
9/13/15,12.8
9/14/15,12.7
9/15/15,13.9
9/16/15,11.9
9/17/15,11.6
9/18/15,14.3
9/19/15,13.2
9/20/15,12.4
9/21/15,13.2
9/22/15,11.7
9/23/15,11.8
9/24/15,12.9
9/25/15,12
9/26/15,10.9
9/27/15,11.7
9/28/15,12
9/29/15,12.3
9/30/15,12.9
10/1/15,12.6
10/2/15,11
10/3/15,9.3
10/4/15,10.5
10/5/15,14.1
10/6/15,15.7
10/7/15,13.2
10/8/15,11.1
10/9/15,10.5
10/10/15,10.5
10/11/15,11.2
10/12/15,8.6
10/13/15,9.1
10/14/15,8.5
10/15/15,9.3
10/16/15,10.4
10/17/15,10.2
10/18/15,10.7
10/19/15,10.8
10/20/15,10
10/21/15,11.2
10/22/15,12
10/23/15,8.2
10/24/15,11.2
10/25/15,7.5
10/26/15,9.7
10/27/15,12.6
10/28/15,12
10/29/15,11.5
10/30/15,12.5
10/31/15,13.1
11/1/15,11.1
11/2/15,9.4
11/3/15,9.1
11/4/15,11
11/5/15,12.5
11/6/15,14.2
11/7/15,13.8
11/8/15,11.3
11/9/15,11.4
11/10/15,13.3
11/11/15,13.8
11/12/15,10.9
11/13/15,8
11/14/15,9.9
11/15/15,11.4
11/16/15,10.5
11/17/15,11.6
11/18/15,11.1
11/19/15,9.7
11/20/15,6.8
11/21/15,2.6
11/22/15,2.6
11/23/15,3.3
11/24/15,4.8
11/25/15,7.8
11/26/15,8.8
11/27/15,9.9
11/28/15,5.9
11/29/15,7.9
11/30/15,9.3
12/1/15,9.2
12/2/15,10.7
12/3/15,10.9
12/4/15,8.5
12/5/15,10.2
12/6/15,11.8
12/7/15,11
12/8/15,11.4
12/9/15,7.1
12/10/15,8
12/11/15,7
12/12/15,6.4
12/13/15,5.6
12/14/15,6.5
12/15/15,10.2
12/16/15,11.4
12/17/15,12.5
12/18/15,12.5
12/19/15,13.1
12/20/15,10.9
12/21/15,9.7
12/22/15,10.1
12/23/15,9
12/24/15,8.6
12/25/15,8.1
12/26/15,10.2
12/27/15,10.9
12/28/15,10.1
12/29/15,10.7
12/30/15,10.8
12/31/15,7.5
1/1/16,4.7
1/2/16,6
1/3/16,6.7
1/4/16,6.9
1/5/16,7.8
1/6/16,6.4
1/7/16,6.6
1/8/16,5.1
1/9/16,6.3
1/10/16,5.2
1/11/16,4.5
1/12/16,4.7
1/13/16,4.1
1/14/16,2.8
1/15/16,2.6
1/16/16,0.4
1/17/16,1.3
1/18/16,2.3
1/19/16,1.4
1/20/16,1.2
1/21/16,2.4
1/22/16,6.6
1/23/16,8.3
1/24/16,9.9
1/25/16,11.7
1/26/16,9
1/27/16,10.6
1/28/16,6.6
1/29/16,7.7
1/30/16,5.7
1/31/16,7.4
2/1/16,9.2
2/2/16,7.3
2/3/16,6
2/4/16,7.7
2/5/16,9.4
2/6/16,8.1
2/7/16,6.1
2/8/16,6.5
2/9/16,4.8
2/10/16,5.4
2/11/16,3.5
2/12/16,3.4
2/13/16,3
2/14/16,3.6
2/15/16,2.6
2/16/16,1.9
2/17/16,3.2
2/18/16,3.6
2/19/16,4.5
2/20/16,7.1
2/21/16,10.7
2/22/16,6.6
2/23/16,4.7
2/24/16,2
2/25/16,1.7
2/26/16,3.6
2/27/16,3.9
2/28/16,4.4
2/29/16,3.7
3/1/16,6.9
3/2/16,4.4
3/3/16,4.6
3/4/16,3.5
3/5/16,3.1
3/6/16,3
3/7/16,2.9
3/8/16,2.8
3/9/16,5
3/10/16,5
3/11/16,5.8
3/12/16,6.3
3/13/16,7.4
3/14/16,6.4
3/15/16,5.7
3/16/16,7.7
3/17/16,6.8
3/18/16,3.4
3/19/16,5.4
3/20/16,7.6
3/21/16,6.2
3/22/16,6.3
3/23/16,6.8
3/24/16,6.6
3/25/16,9.2
3/26/16,10
3/27/16,7.5
3/28/16,6.6
3/29/16,6.6
3/30/16,6.7
3/31/16,6.9
4/1/16,5.7
4/2/16,10.1
4/3/16,10.2
4/4/16,10.5
4/5/16,9.2
4/6/16,7.7
4/7/16,7.5
4/8/16,8.7
4/9/16,7.3
4/10/16,5.7
4/11/16,9.7
4/12/16,9.6
4/13/16,9.1
4/14/16,10.2
4/15/16,8
4/16/16,5.3
4/17/16,5.1
4/18/16,7.4
4/19/16,9.6
4/20/16,9
4/21/16,9.9
4/22/16,8.3
4/23/16,5.7
4/24/16,6
4/25/16,8.5
4/26/16,5.3
4/27/16,4.7
4/28/16,4.1
4/29/16,5.9
4/30/16,6.2
5/1/16,7.4
5/2/16,12
5/3/16,9.1
5/4/16,9.8
5/5/16,11.8
5/6/16,13.6
5/7/16,15.4
5/8/16,17.9
5/9/16,17.6
5/10/16,15.2
5/11/16,15.5
5/12/16,16.4
5/13/16,12
5/14/16,9
5/15/16,9
5/16/16,10.1
5/17/16,11.1
5/18/16,12.2
5/19/16,12.6
5/20/16,14.1
5/21/16,14
5/22/16,12.4
5/23/16,11.5
5/24/16,11.4
5/25/16,9.4
5/26/16,12.2
5/27/16,13.3
5/28/16,13.9
5/29/16,13.1
5/30/16,13.9
5/31/16,13
6/1/16,12.7
6/2/16,11.2
6/3/16,11.5
6/4/16,15.7
6/5/16,16.6
6/6/16,17.5
6/7/16,17.8
6/8/16,18.9
6/9/16,16.7
6/10/16,17.6
6/11/16,16.4
6/12/16,16.4
6/13/16,15
6/14/16,14.5
6/15/16,15.4
6/16/16,15.1
6/17/16,14.8
6/18/16,14.2
6/19/16,14
6/20/16,17.3
6/21/16,15.6
6/22/16,16.5
6/23/16,17.2
6/24/16,15.1
6/25/16,13.9
6/26/16,14.3
6/27/16,15.7
6/28/16,13.1
6/29/16,12.8
6/30/16,14.6
7/1/16,15.5
7/2/16,13.2
7/3/16,14.7
7/4/16,14.6
7/5/16,16.1
7/6/16,13.6
7/7/16,16.8
7/8/16,17.5
7/9/16,17.9
7/10/16,18.6
7/11/16,17
7/12/16,13.9
7/13/16,13.5
7/14/16,14.4
7/15/16,15
7/16/16,18.3
7/17/16,19.5
7/18/16,19.9
7/19/16,23.1
7/20/16,23.6
7/21/16,17.7
7/22/16,19.6
7/23/16,19.1
7/24/16,18
7/25/16,16.5
7/26/16,15.9
7/27/16,18.5
7/28/16,16.1
7/29/16,18.2
7/30/16,15.7
7/31/16,14.9
8/1/16,14.4
8/2/16,17.1
8/3/16,18.9
8/4/16,17
8/5/16,16.6
8/6/16,17.5
8/7/16,19.2
8/8/16,15.5
8/9/16,13.4
8/10/16,13.7
8/11/16,16.6
8/12/16,18.5
8/13/16,18.1
8/14/16,15.9
8/15/16,15.9
8/16/16,16.7
8/17/16,17.2
8/18/16,18.9
8/19/16,16.5
8/20/16,16.3
8/21/16,17.3
8/22/16,18.4
8/23/16,20.3
8/24/16,20.3
8/25/16,18.2
8/26/16,18
8/27/16,16.7
8/28/16,17.7
8/29/16,16.9
8/30/16,17.1
8/31/16,16.7
9/1/16,15.8
9/2/16,16.7
9/3/16,14.1
9/4/16,16.4
9/5/16,17.5
9/6/16,19.5
9/7/16,20.4
9/8/16,17.2
9/9/16,17.4
9/10/16,15.1
9/11/16,14.3
9/12/16,17.4
9/13/16,20.7
9/14/16,21.3
9/15/16,18.9
9/16/16,15.7
9/17/16,13.2
9/18/16,14.1
9/19/16,14.9
9/20/16,14.7
9/21/16,15.8
9/22/16,15.4
9/23/16,13.2
9/24/16,15.5
9/25/16,15.3
9/26/16,12.4
9/27/16,14.9
9/28/16,16.6
9/29/16,15.5
9/30/16,12.6
10/1/16,10.5
10/2/16,10.8
10/3/16,10.4
10/4/16,13.1
10/5/16,13.8
10/6/16,11.4
10/7/16,11.1
10/8/16,12.8
10/9/16,10.7
10/10/16,8.7
10/11/16,9.1
10/12/16,11.1
10/13/16,9.3
10/14/16,10.2
10/15/16,11.9
10/16/16,11.8
10/17/16,12.7
10/18/16,9.8
10/19/16,10.2
10/20/16,10.6
10/21/16,8.8
10/22/16,8.6
10/23/16,8.5
10/24/16,9.3
10/25/16,9.3
10/26/16,11
10/27/16,11.5
10/28/16,12.3
10/29/16,12.8
10/30/16,11.2
10/31/16,12.1
11/1/16,8.6
11/2/16,5.7
11/3/16,5.2
11/4/16,7
11/5/16,5
11/6/16,3.6
11/7/16,5
11/8/16,1.3
11/9/16,4
11/10/16,6
11/11/16,5.3
11/12/16,6.5
11/13/16,7.1
11/14/16,8.6
11/15/16,11.4
11/16/16,9.9
11/17/16,7
11/18/16,3.8
11/19/16,3.2
11/20/16,3.9
11/21/16,5.6
11/22/16,6.5
11/23/16,6.1
11/24/16,6.6
11/25/16,5.8
11/26/16,4.1
11/27/16,4.4
11/28/16,6.2
11/29/16,1.1
11/30/16,0.9
12/1/16,3.2
12/2/16,4.3
12/3/16,5.2
12/4/16,3.4
12/5/16,2
12/6/16,4.9
12/7/16,8.6
12/8/16,11.1
12/9/16,11
12/10/16,10.3
12/11/16,7.3
12/12/16,5.6
12/13/16,8.6
12/14/16,10.1
12/15/16,8.5
12/16/16,8.1
12/17/16,4.2
12/18/16,5.1
12/19/16,4.6
12/20/16,5.4
12/21/16,6.2
12/22/16,5.1
12/23/16,7
12/24/16,8
12/25/16,9.5
12/26/16,6.5
12/27/16,2.7
12/28/16,0.6
12/29/16,1.6
12/30/16,2
12/31/16,4.8
1/1/17,5.3
1/2/17,2.1
1/3/17,2.8
1/4/17,5
1/5/17,1.3
1/6/17,2.7
1/7/17,6
1/8/17,8.2
1/9/17,7.8
1/10/17,7.4
1/11/17,7.7
1/12/17,4.1
1/13/17,2.6
1/14/17,2.8
1/15/17,5.4
1/16/17,6.5
1/17/17,4.8
1/18/17,4.4
1/19/17,4.7
1/20/17,3.4
1/21/17,1.2
1/22/17,0.8
1/23/17,1.4
1/24/17,3.5
1/25/17,2.7
1/26/17,0
1/27/17,1.8
1/28/17,3.6
1/29/17,4.2
1/30/17,4.8
1/31/17,7.5
2/1/17,8.6
2/2/17,9.9
2/3/17,7.9
2/4/17,5.2
2/5/17,3.2
2/6/17,2.3
2/7/17,5.1
2/8/17,3.4
2/9/17,1.5
2/10/17,1.9
2/11/17,1.8
2/12/17,2.6
2/13/17,5.7
2/14/17,5.8
2/15/17,7.1
2/16/17,8.1
2/17/17,9.1
2/18/17,7.7
2/19/17,8.4
2/20/17,10.9
2/21/17,10.1
2/22/17,10.2
2/23/17,8.3
2/24/17,5.6
2/25/17,6.8
2/26/17,9.1
2/27/17,6.9
2/28/17,3.6
3/1/17,4.9
3/2/17,6.9
3/3/17,7.1
3/4/17,8.2
3/5/17,6.7
3/6/17,5.9
3/7/17,6.4
3/8/17,8.6
3/9/17,9.9
3/10/17,8.7
3/11/17,11
3/12/17,10.5
3/13/17,8.5
3/14/17,10.3
3/15/17,9.6
3/16/17,8.3
3/17/17,7.4
3/18/17,9.9
3/19/17,11.7
3/20/17,10.2
3/21/17,6.3
3/22/17,5.9
3/23/17,7.2
3/24/17,8.5
3/25/17,8
3/26/17,9.4
3/27/17,8.1
3/28/17,9.7
3/29/17,10.4
3/30/17,15.2
3/31/17,13.5
4/1/17,11.4
4/2/17,9.3
4/3/17,9.6
4/4/17,10.9
4/5/17,8.1
4/6/17,8.2
4/7/17,8.3
4/8/17,10.8
4/9/17,13.9
4/10/17,9.1
4/11/17,8.9
4/12/17,10.2
4/13/17,8.2
4/14/17,9.9
4/15/17,9.8
4/16/17,9
4/17/17,8.4
4/18/17,6.8
4/19/17,8.1
4/20/17,10.2
4/21/17,10.4
4/22/17,10.2
4/23/17,8.7
4/24/17,8.5
4/25/17,4.7
4/26/17,5.2
4/27/17,5.7
4/28/17,9
4/29/17,9
4/30/17,12
5/1/17,11.5
5/2/17,11.1
5/3/17,8.9
5/4/17,11.8
5/5/17,10.6
5/6/17,10.2
5/7/17,11.9
5/8/17,8.4
5/9/17,9.4
5/10/17,8.9
5/11/17,12.5
5/12/17,12.9
5/13/17,13.8
5/14/17,13.9
5/15/17,12.8
5/16/17,15.8
5/17/17,13.5
5/18/17,11.4
5/19/17,11.7
5/20/17,10.4
5/21/17,13.4
5/22/17,16.2
5/23/17,15.5
5/24/17,17.2
5/25/17,18.4
5/26/17,18.7
5/27/17,18.7
5/28/17,16.1
5/29/17,15.3
5/30/17,15.4
5/31/17,15.6
6/1/17,17.3
6/2/17,15.7
6/3/17,14.6
6/4/17,12.7
6/5/17,12.3
6/6/17,12.2
6/7/17,13.6
6/8/17,14.5
6/9/17,14.9
6/10/17,16.1
6/11/17,16.4
6/12/17,14.7
6/13/17,15.1
6/14/17,17.2
6/15/17,15.9
6/16/17,16.3
6/17/17,20.1
6/18/17,20.3
6/19/17,21.9
6/20/17,20.8
6/21/17,21.8
6/22/17,18.1
6/23/17,15.3
6/24/17,17.7
6/25/17,15.9
6/26/17,14.5
6/27/17,15.5
6/28/17,13.1
6/29/17,13.2
6/30/17,14.6
7/1/17,16.8
7/2/17,16.3
7/3/17,17
7/4/17,16.2
7/5/17,18.1
7/6/17,21.1
7/7/17,19
7/8/17,17.6
7/9/17,19
7/10/17,17.3
7/11/17,14.6
7/12/17,15.9
7/13/17,16.9
7/14/17,15.8
7/15/17,16.9
7/16/17,18.7
7/17/17,17
7/18/17,19.4
7/19/17,19
7/20/17,16
7/21/17,16
7/22/17,15
7/23/17,15.2
7/24/17,16.7
7/25/17,16.8
7/26/17,17
7/27/17,15.5
7/28/17,15.7
7/29/17,15.8
7/30/17,15.8
7/31/17,15.8
8/1/17,15.8
8/2/17,16.4
8/3/17,17
8/4/17,16.8
8/5/17,14.7
8/6/17,14.5
8/7/17,15.9
8/8/17,13.9
8/9/17,14.6
8/10/17,13.9
8/11/17,13.2
8/12/17,17.2
8/13/17,14.3
8/14/17,15.5
8/15/17,17.4
8/16/17,15
8/17/17,18.3
8/18/17,15.6
8/19/17,14.8
8/20/17,14.5
8/21/17,15.5
8/22/17,18.5
8/23/17,18.3
8/24/17,15.3
8/25/17,15.7
8/26/17,16.8
8/27/17,17.7
8/28/17,18.6
8/29/17,16.5
8/30/17,13.4
8/31/17,12.8
9/1/17,13.3
9/2/17,13.3
9/3/17,13.2
9/4/17,17.2
9/5/17,17.1
9/6/17,13.6
9/7/17,13.8
9/8/17,15.1
9/9/17,13.3
9/10/17,11.7
9/11/17,13.5
9/12/17,13.3
9/13/17,13.2
9/14/17,11.8
9/15/17,11.1
9/16/17,10.8
9/17/17,11.9
9/18/17,12
9/19/17,10.6
9/20/17,12.9
9/21/17,14.3
9/22/17,10.7
9/23/17,15.1
9/24/17,15.5
9/25/17,15.5
9/26/17,15.3
9/27/17,15.2
9/28/17,15.9
9/29/17,14.7
9/30/17,12.8
10/1/17,14.3
10/2/17,13.8
10/3/17,11.3
10/4/17,11.7
10/5/17,12.9
10/6/17,10
10/7/17,12.3
10/8/17,12.4
10/9/17,13
10/10/17,14.1
10/11/17,14
10/12/17,12.8
10/13/17,14.9
10/14/17,17.1
10/15/17,14.6
10/16/17,16.3
10/17/17,12.2
10/18/17,11.1
10/19/17,12.6
10/20/17,12.4
10/21/17,12.1
10/22/17,10.5
10/23/17,11.9
10/24/17,14.2
10/25/17,13.8
10/26/17,10.3
10/27/17,9.6
10/28/17,9.8
10/29/17,10.7
10/30/17,5.9
10/31/17,7.8
11/1/17,10.8
11/2/17,7.8
11/3/17,9.7
11/4/17,10.3
11/5/17,6.3
11/6/17,5.3
11/7/17,7.6
11/8/17,5.7
11/9/17,7.6
11/10/17,8.1
11/11/17,7.5
11/12/17,5.8
11/13/17,4.2
11/14/17,6.5
11/15/17,9.8
11/16/17,10.2
11/17/17,4.1
11/18/17,4.8
11/19/17,5.5
11/20/17,7.4
11/21/17,11.7
11/22/17,12.7
11/23/17,7.6
11/24/17,4.7
11/25/17,2.6
11/26/17,5.4
11/27/17,5.7
11/28/17,4.1
11/29/17,3
11/30/17,1.1
12/1/17,2.8
12/2/17,5
12/3/17,6.4
12/4/17,5.2
12/5/17,6.8
12/6/17,9.2
12/7/17,9
12/8/17,1.9
12/9/17,0.3
12/10/17,0.1
12/11/17,0.3
12/12/17,-0.4
12/13/17,0.9
12/14/17,3.9
12/15/17,3.1
12/16/17,1.5
12/17/17,4.1
12/18/17,3.3
12/19/17,3.9
12/20/17,6.5
12/21/17,9.2
12/22/17,9
12/23/17,8.4
12/24/17,8.8
12/25/17,9.7
12/26/17,4.2
12/27/17,2
12/28/17,2.2
12/29/17,4.2
12/30/17,7.7
12/31/17,8.6
1/1/18,5.6
1/2/18,6.9
1/3/18,6.7
1/4/18,8
1/5/18,4.7
1/6/18,2.2
1/7/18,2.6
1/8/18,1.7
1/9/18,4.2
1/10/18,5.3
1/11/18,3.2
1/12/18,4.7
1/13/18,5.6
1/14/18,5.8
1/15/18,6.4
1/16/18,4.5
1/17/18,5.7
1/18/18,4.6
1/19/18,2.9
1/20/18,1.7
1/21/18,4.5
1/22/18,5.3
1/23/18,9.2
1/24/18,10
1/25/18,6.5
1/26/18,5.2
1/27/18,6.3
1/28/18,9.1
1/29/18,9.4
1/30/18,4.1
1/31/18,4.3
2/1/18,4.3
2/2/18,4.6
2/3/18,2.7
2/4/18,3.4
2/5/18,2.2
2/6/18,1.2
2/7/18,0.8
2/8/18,2.6
2/9/18,3.6
2/10/18,4.3
2/11/18,3.4
2/12/18,2.9
2/13/18,3.3
2/14/18,2.8
2/15/18,5.2
2/16/18,4.6
2/17/18,5.6
2/18/18,5.7
2/19/18,8.1
2/20/18,7.7
2/21/18,5.1
2/22/18,2.8
2/23/18,1.4
2/24/18,2.4
2/25/18,1.7
2/26/18,-0.1
2/27/18,-1
2/28/18,-3.4
3/1/18,-3.6
3/2/18,-2.2
3/3/18,0.4
3/4/18,3.5
3/5/18,6
3/6/18,6.1
3/7/18,5.6
3/8/18,5.1
3/9/18,5.5
3/10/18,8.2
3/11/18,7.9
3/12/18,7.1
3/13/18,7.3
3/14/18,6.8
3/15/18,8.6
3/16/18,9
3/17/18,0.8
3/18/18,-0.9
3/19/18,1.8
3/20/18,4.1
3/21/18,3.9
3/22/18,6.6
3/23/18,8.3
3/24/18,7.3
3/25/18,7.5
3/26/18,6.5
3/27/18,8.3
3/28/18,6.4
3/29/18,4.5
3/30/18,5.3
3/31/18,5.4
4/1/18,5.2
4/2/18,6.5
4/3/18,9.9
4/4/18,8.9
4/5/18,6.4
4/6/18,9.8
4/7/18,10.1
4/8/18,8.9
4/9/18,8.4
4/10/18,8.7
4/11/18,7.2
4/12/18,6.8
4/13/18,8.8
4/14/18,11.7
4/15/18,10.9
4/16/18,11.2
4/17/18,13.3
4/18/18,17.2
4/19/18,17.8
4/20/18,14.7
4/21/18,14.4
4/22/18,14.6
4/23/18,10.8
4/24/18,11.7
4/25/18,9.9
4/26/18,9.3
4/27/18,7.2
4/28/18,7.1
4/29/18,6.8
4/30/18,7.4
5/1/18,7.8
5/2/18,10.1
5/3/18,9.2
5/4/18,13.3
5/5/18,14
5/6/18,15.4
5/7/18,17
5/8/18,14.6
5/9/18,11.5
5/10/18,11.2
5/11/18,10.1
5/12/18,9.7
5/13/18,11.7
5/14/18,11.5
5/15/18,13.8
5/16/18,12.1
5/17/18,9.7
5/18/18,10
5/19/18,12.6
5/20/18,14
5/21/18,15.1
5/22/18,15
5/23/18,13.5
5/24/18,14.4
5/25/18,13.4
5/26/18,17.3
5/27/18,18.2
5/28/18,18
5/29/18,15.4
5/30/18,15.3
5/31/18,18
